index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-03-23 08:35:00,Australia,A-League,Brisbane Roar,Melbourne City,2.52,3.33,2.8,1.3945347,1.3051455,2022-03-23 20:13:29.873883,2.6996802,0.08938919999999984,2.15,1.45,3.4,2.2,N,Home
1,2022-03-23 09:00:00,Turkey,Super Lig Women,Kocaeli Bayan W,Fomget GSK W,12.95,8.280000000000001,1.13,0.4724733,2.8696873,2022-03-23 20:13:29.873883,3.3421605999999997,2.397214,2.72,2.72,7.1,2.4,N,Away
2,2022-03-23 09:00:00,Turkey,Super Lig Women,1207 Antalyaspor W,Atasehir W,2.19,3.67,2.74,1.5738417,1.2970433,2022-03-23 20:13:29.873883,2.870885,0.2767984000000001,2.72,2.72,7.1,2.4,N,Home
3,2022-03-23 09:00:00,Turkey,Super Lig Women,Kirecburnu W,Hatayspor W,2.4,3.6,2.51,1.4346685,1.2874237,2022-03-23 20:13:29.873883,2.7220921999999996,0.14724479999999995,2.72,2.72,7.1,2.4,N,Home
4,2022-03-23 09:00:00,Turkey,Super Lig Women,Karadeniz Eregli Bld. W,Fatih Vatan Spor W,3.29,3.98,1.89,1.1880611,1.9328295,2022-03-23 20:13:29.873883,3.1208906,0.7447683999999999,2.72,2.72,7.1,2.4,N,Away
5,2022-03-23 09:00:00,Turkey,Super Lig Women,Kayseri W,Dudullu W,2.27,3.51,2.72,1.5161594,1.4354224,2022-03-23 20:13:29.873883,2.9515818,0.08073700000000006,2.72,2.72,7.1,2.4,N,Home
6,2022-03-23 10:00:00,Japan,J2 League,Tokushima,Blaublitz,1.72,3.2,5.87,1.287448,0.75042665,2022-03-23 20:13:29.873883,2.03787465,0.53702135,2.7,2.7,4.16,1.0,N,Home
7,2022-03-23 10:00:00,Japan,J2 League,Oita Trinita,Ryukyu,1.89,3.34,4.21,1.3666649,0.8782647,2022-03-23 20:13:29.873883,2.2449296,0.48840019999999995,2.7,2.7,4.16,1.0,N,Home
8,2022-03-23 10:00:00,Romania,Liga 1 Women,Universitatea Alexandria W,Ol. Cluj W,24.66,13.79,1.04,0.31881884,3.706512,2022-03-23 20:13:29.873883,4.02533084,3.38769316,,,,,,Away
9,2022-03-23 10:00:00,World,Club Friendly,Podbrezova,Sered,3.41,4.1,1.81,1.1966516,2.1107802,2022-03-23 20:13:29.873883,3.3074318000000003,0.9141286000000002,3.69,3.69,6.5,2.06,N,Away
10,2022-03-23 10:30:00,Europe,Euro U19,Italy U19,Germany U19,2.47,3.39,2.67,1.280961,1.2737714,2022-03-23 20:13:29.873883,2.5547324,0.007189600000000018,1.45,0.7,5.4,2.4,N,Home
11,2022-03-23 11:00:00,Europe,Euro U19,Croatia U19,Iceland U19,1.41,4.720000000000001,6.47,2.2823074,0.85744965,2022-03-23 20:13:29.873883,3.13975705,1.4248577500000001,1.45,0.7,5.4,2.4,DNB,Home
